Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,78.79000091552734,78.86000061035156,78.58000183105469,78.73999786376953,64.18311309814453,1542800
2018-06-14,78.87999725341797,78.91999816894531,78.81999969482422,78.91000366210938,64.3216552734375,3920100
2018-06-15,79.05000305175781,79.0999984741211,78.91999816894531,78.91999816894531,64.32982635498047,1827800
2018-06-18,78.95999908447266,78.95999908447266,78.86000061035156,78.91999816894531,64.32982635498047,3510300
2018-06-19,79.04000091552734,79.0999984741211,79.01000213623047,79.05000305175781,64.4357681274414,2767100
2018-06-20,79.05000305175781,79.05000305175781,78.86000061035156,78.87000274658203,64.28907012939453,2102200
2018-06-21,78.93000030517578,79.0,78.87999725341797,78.91000366210938,64.3216552734375,2695400
2018-06-22,78.91999816894531,78.9800033569336,78.88999938964844,78.95999908447266,64.3624267578125,1509900
2018-06-25,79.0,79.05999755859375,78.94000244140625,78.94999694824219,64.354248046875,4554800
2018-06-26,79.0,79.08000183105469,78.98999786376953,79.08000183105469,64.46022033691406,1670800
2018-06-27,79.18000030517578,79.29000091552734,79.18000030517578,79.2699966430664,64.61506652832031,1762700
2018-06-28,79.23999786376953,79.2699966430664,79.18000030517578,79.20999908447266,64.56620788574219,1266500
2018-06-29,79.23999786376953,79.30000305175781,79.18000030517578,79.19000244140625,64.54991149902344,1419000
2018-07-02,79.02999877929688,79.06999969482422,78.91999816894531,78.95999908447266,64.50984954833984,1800600
2018-07-03,78.95999908447266,79.12999725341797,78.95999908447266,79.12000274658203,64.64056396484375,1121900
2018-07-05,79.12999725341797,79.23999786376953,79.0999984741211,79.2300033569336,64.73046875,1991900
2018-07-06,79.31999969482422,79.33999633789062,79.25,79.31999969482422,64.80396270751953,1331800
2018-07-09,79.22000122070312,79.2699966430664,79.19999694824219,79.25,64.74678802490234,1556600
2018-07-10,79.19000244140625,79.25,79.16000366210938,79.19999694824219,64.7059326171875,1661500
2018-07-11,79.2300033569336,79.25,79.16000366210938,79.23999786376953,64.73860931396484,3750100
2018-07-12,79.20999908447266,79.31999969482422,79.19999694824219,79.30000305175781,64.78766632080078,1807800
2018-07-13,79.33000183105469,79.37999725341797,79.31999969482422,79.37000274658203,64.84481048583984,4071900
2018-07-16,79.2699966430664,79.31999969482422,79.1500015258789,79.26000213623047,64.75495147705078,1688000
2018-07-17,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,64.73046875,2432200
2018-07-18,79.23999786376953,79.27999877929688,79.18000030517578,79.19000244140625,64.69779205322266,2182900
2018-07-19,79.18000030517578,79.37000274658203,79.12000274658203,79.33999633789062,64.82032012939453,1990100
2018-07-20,79.29000091552734,79.29000091552734,79.12000274658203,79.16000366210938,64.67327880859375,1607800
2018-07-23,79.11000061035156,79.12999725341797,78.87000274658203,78.91000366210938,64.46900939941406,1427200
2018-07-24,78.95999908447266,79.05000305175781,78.9000015258789,79.02999877929688,64.56707763671875,1811100
2018-07-25,79.05000305175781,79.12000274658203,78.95999908447266,79.02999877929688,64.56707763671875,2075200
2018-07-26,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,64.56707763671875,0
2018-07-27,79.05000305175781,79.08999633789062,79.0,79.01000213623047,64.55070495605469,1376600
2018-07-30,78.94000244140625,79.0,78.91999816894531,78.91999816894531,64.47716522216797,2115400
2018-07-31,79.0199966430664,79.08000183105469,78.91999816894531,78.9800033569336,64.52623748779297,3328200
2018-08-01,78.75,78.77999877929688,78.6500015258789,78.75,64.490966796875,3168600
2018-08-02,78.80000305175781,78.80999755859375,78.72000122070312,78.79000091552734,64.52369689941406,2817700
2018-08-03,78.9000015258789,78.98999786376953,78.86000061035156,78.95999908447266,64.66295623779297,2711600
2018-08-06,79.06999969482422,79.12000274658203,79.01000213623047,79.02999877929688,64.72028350830078,2083800
2018-08-07,78.97000122070312,78.9800033569336,78.87000274658203,78.88999938964844,64.60564422607422,1886900
2018-08-08,78.88999938964844,78.91000366210938,78.83999633789062,78.87000274658203,64.58924102783203,2101300
2018-08-09,78.94000244140625,79.0199966430664,78.91999816894531,79.0199966430664,64.71210479736328,2603800
2018-08-10,79.0199966430664,79.25,79.0199966430664,79.18000030517578,64.8431396484375,2414900
2018-08-13,79.16999816894531,79.20999908447266,79.0999984741211,79.19000244140625,64.85132598876953,3315700
2018-08-14,79.20999908447266,79.25,79.12999725341797,79.13999938964844,64.81037139892578,2692700
2018-08-15,79.20999908447266,79.30000305175781,79.19999694824219,79.2300033569336,64.88407897949219,3051300
2018-08-16,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,64.91680908203125,2226900
2018-08-17,79.33000183105469,79.41000366210938,79.30000305175781,79.36000061035156,64.99055480957031,1018100
2018-08-20,79.43000030517578,79.5199966430664,79.43000030517578,79.45999908447266,65.07241821289062,2473200
2018-08-21,79.4000015258789,79.43000030517578,79.36000061035156,79.41999816894531,65.03968811035156,1883300
2018-08-22,79.5199966430664,79.5199966430664,79.41000366210938,79.47000122070312,65.08063507080078,2025500
2018-08-23,79.51000213623047,79.51000213623047,79.44000244140625,79.47000122070312,65.08063507080078,1447500
2018-08-24,79.38999938964844,79.5199966430664,79.3499984741211,79.51000213623047,65.11337280273438,1845300
2018-08-27,79.44000244140625,79.45999908447266,79.4000015258789,79.41000366210938,65.03150939941406,2340800
2018-08-28,79.33999633789062,79.3499984741211,79.26000213623047,79.29000091552734,64.93323516845703,2375800
2018-08-29,79.30999755859375,79.30999755859375,79.19000244140625,79.23999786376953,64.89228057861328,1560100
2018-08-30,79.31999969482422,79.36000061035156,79.26000213623047,79.30000305175781,64.9414291381836,1157400
2018-08-31,79.41999816894531,79.43000030517578,79.30999755859375,79.31999969482422,64.95772552490234,2888300
2018-09-04,79.0,79.06999969482422,78.97000122070312,79.01000213623047,64.85763549804688,2400700
2018-09-05,79.04000091552734,79.05999755859375,78.95999908447266,79.02999877929688,64.87406158447266,2558000
2018-09-06,79.08999633789062,79.18000030517578,79.05000305175781,79.1500015258789,64.97254943847656,2133300
2018-09-07,78.97000122070312,78.97000122070312,78.86000061035156,78.9000015258789,64.76732635498047,2481100
2018-09-10,78.91000366210938,78.97000122070312,78.87999725341797,78.94999694824219,64.8083724975586,1464300
2018-09-11,78.81999969482422,78.87999725341797,78.75,78.77999877929688,64.6688461303711,1496800
2018-09-12,78.88999938964844,78.91999816894531,78.83000183105469,78.83999633789062,64.71810150146484,1088400
2018-09-13,78.94999694824219,78.9800033569336,78.87000274658203,78.88999938964844,64.7591323852539,1723800
2018-09-14,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,64.65239715576172,3196000
2018-09-17,78.69999694824219,78.80000305175781,78.68000030517578,78.75,64.6441879272461,2375200
2018-09-18,78.69999694824219,78.69999694824219,78.54000091552734,78.56999969482422,64.49642181396484,2504000
2018-09-19,78.52999877929688,78.55999755859375,78.38999938964844,78.44999694824219,64.39791107177734,1968700
2018-09-20,78.44000244140625,78.58999633789062,78.43000030517578,78.55000305175781,64.48003387451172,2297700
2018-09-21,78.51000213623047,78.5999984741211,78.51000213623047,78.5999984741211,64.52107238769531,1750600
2018-09-24,78.48999786376953,78.58000183105469,78.47000122070312,78.5,64.43894958496094,2915800
2018-09-25,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,64.38973236083984,1698200
2018-09-26,78.5,78.69000244140625,78.48999786376953,78.63999938964844,64.55390167236328,1831100
2018-09-27,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,64.6031494140625,1374700
2018-09-28,78.76000213623047,78.79000091552734,78.66000366210938,78.69999694824219,64.6031494140625,2577700
2018-10-01,78.41999816894531,78.4800033569336,78.36000061035156,78.37000274658203,64.48221588134766,2853300
2018-10-02,78.44999694824219,78.55000305175781,78.44999694824219,78.51000213623047,64.59739685058594,2597600
2018-10-03,78.4000015258789,78.4000015258789,78.0199966430664,78.11000061035156,64.2682876586914,2300300
2018-10-04,77.97000122070312,78.01000213623047,77.87000274658203,77.91000366210938,64.1037368774414,3221400
2018-10-05,77.83000183105469,77.87999725341797,77.66000366210938,77.7699966430664,63.9885368347168,2299100
2018-10-08,77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,63.96385192871094,1885400
2018-10-09,77.73999786376953,77.88999938964844,77.73999786376953,77.88999938964844,64.08727264404297,4273200
2018-10-10,77.7699966430664,77.86000061035156,77.69999694824219,77.83000183105469,64.03787994384766,2813100
2018-10-11,77.91000366210938,78.12999725341797,77.9000015258789,78.05000305175781,64.21890258789062,3245600
2018-10-12,78.0199966430664,78.13999938964844,78.01000213623047,78.02999877929688,64.20244598388672,2365700
2018-10-15,78.11000061035156,78.11000061035156,78.0,78.01000213623047,64.18604278564453,2077800
2018-10-16,78.0,78.0999984741211,77.97000122070312,78.06999969482422,64.23533630371094,2367000
2018-10-17,78.05000305175781,78.0999984741211,77.91000366210938,77.93000030517578,64.12013244628906,1877300
2018-10-18,77.87999725341797,78.0,77.80999755859375,77.87999725341797,64.07904052734375,1681500
2018-10-19,77.88999938964844,77.91000366210938,77.79000091552734,77.83999633789062,64.0461196899414,1716700
2018-10-22,77.87999725341797,77.93000030517578,77.80000305175781,77.80999755859375,64.02142333984375,1520000
2018-10-23,78.0199966430664,78.08999633789062,77.9000015258789,77.91999816894531,64.11195373535156,1934300
2018-10-24,78.06999969482422,78.1500015258789,78.05000305175781,78.12999725341797,64.28473663330078,1615500
2018-10-25,78.05999755859375,78.12000274658203,78.0,78.04000091552734,64.2106704711914,1981000
2018-10-26,78.22000122070312,78.30000305175781,78.16000366210938,78.18000030517578,64.32586669921875,2224400
2018-10-29,78.1500015258789,78.19000244140625,78.05000305175781,78.11000061035156,64.2682876586914,1900700
2018-10-30,78.0199966430664,78.0999984741211,77.98999786376953,78.0,64.17776489257812,2546300
2018-10-31,77.9000015258789,77.98999786376953,77.83999633789062,77.83999633789062,64.0461196899414,6206300
2018-11-01,77.6500015258789,77.81999969482422,77.63999938964844,77.79000091552734,64.16493225097656,3784100
2018-11-02,77.69000244140625,77.70999908447266,77.45999908447266,77.5,63.925655364990234,2024600
2018-11-05,77.56999969482422,77.61000061035156,77.52999877929688,77.55999755859375,63.975189208984375,1858900
2018-11-06,77.56999969482422,77.58999633789062,77.5199966430664,77.55000305175781,63.9669075012207,2024700
2018-11-07,77.69999694824219,77.7699966430664,77.5999984741211,77.62000274658203,64.02469635009766,2673700
2018-11-08,77.62000274658203,77.6500015258789,77.48999786376953,77.48999786376953,63.91741943359375,2233100
2018-11-09,77.56999969482422,77.72000122070312,77.56999969482422,77.68000030517578,64.07418060302734,1697200
2018-11-12,77.77999877929688,77.80999755859375,77.73999786376953,77.80000305175781,64.17318725585938,1067200
2018-11-13,77.70999908447266,77.7699966430664,77.66000366210938,77.76000213623047,64.14016723632812,2735900
2018-11-14,77.70999908447266,77.9000015258789,77.66000366210938,77.81999969482422,64.18965148925781,2905100
2018-11-15,77.87000274658203,77.88999938964844,77.69999694824219,77.83000183105469,64.19789123535156,2557800
2018-11-16,77.94000244140625,78.0199966430664,77.8499984741211,78.0,64.3381118774414,1811300
2018-11-19,77.94000244140625,78.02999877929688,77.94000244140625,78.0,64.3381118774414,2495900
2018-11-20,77.9800033569336,78.02999877929688,77.91999816894531,77.94999694824219,64.296875,1891300
2018-11-21,77.98999786376953,78.02999877929688,77.93000030517578,78.02999877929688,64.36286926269531,3871300
2018-11-23,78.08999633789062,78.12000274658203,78.0,78.0199966430664,64.35459899902344,644500
2018-11-26,77.94000244140625,78.0,77.91999816894531,77.95999908447266,64.30514526367188,1520500
2018-11-27,77.94999694824219,78.05000305175781,77.94999694824219,78.01000213623047,64.34637451171875,2563100
2018-11-28,78.01000213623047,78.0999984741211,77.93000030517578,78.05000305175781,64.37935638427734,2217500
2018-11-29,78.12000274658203,78.16999816894531,78.04000091552734,78.11000061035156,64.4288558959961,2395900
2018-11-30,78.0999984741211,78.13999938964844,78.05000305175781,78.13999938964844,64.45361328125,2181200
2018-12-03,77.98999786376953,78.06999969482422,77.94999694824219,78.06999969482422,64.55447387695312,2187500
2018-12-04,78.1500015258789,78.37999725341797,78.1500015258789,78.26000213623047,64.71160125732422,3204700
2018-12-06,78.38999938964844,78.55999755859375,78.36000061035156,78.4000015258789,64.82731628417969,4447800
2018-12-07,78.4000015258789,78.58999633789062,78.37999725341797,78.55999755859375,64.95967102050781,3806000
2018-12-10,78.58000183105469,78.69999694824219,78.52999877929688,78.63999938964844,65.02582550048828,2712100
2018-12-11,78.66000366210938,78.7300033569336,78.58000183105469,78.6500015258789,65.03411865234375,4157200
2018-12-12,78.62000274658203,78.6500015258789,78.55999755859375,78.56999969482422,64.96790313720703,2662400
2018-12-13,78.58999633789062,78.68000030517578,78.58999633789062,78.62999725341797,65.01753234863281,2587600
2018-12-14,78.69000244140625,78.75,78.66000366210938,78.69999694824219,65.0754165649414,3490600
2018-12-17,78.7300033569336,78.86000061035156,78.72000122070312,78.8499984741211,65.19944763183594,2924300
2018-12-18,78.83999633789062,79.0,78.83999633789062,78.97000122070312,65.29866027832031,3210700
2018-12-19,79.08000183105469,79.26000213623047,79.0,79.11000061035156,65.41448211669922,3117500
2018-12-20,79.19000244140625,79.20999908447266,78.97000122070312,79.0,65.32347106933594,3451000
2018-12-21,79.02999877929688,79.05999755859375,78.94000244140625,79.0,65.32347106933594,4516100
2018-12-24,78.91999816894531,79.0,78.7300033569336,78.81999969482422,65.33839416503906,6031000
2018-12-26,78.87000274658203,78.9000015258789,78.6500015258789,78.6500015258789,65.19749450683594,5912400
2018-12-27,78.94000244140625,78.98999786376953,78.80999755859375,78.81999969482422,65.33839416503906,2751800
2018-12-28,78.86000061035156,79.0199966430664,78.81999969482422,79.01000213623047,65.49588775634766,3495100
2018-12-31,78.94999694824219,79.25,78.93000030517578,79.20999908447266,65.66168212890625,5651100
2019-01-02,79.27999877929688,79.37999725341797,79.25,79.37000274658203,65.7943344116211,4142500
2019-01-03,79.38999938964844,79.75,79.37000274658203,79.68000030517578,66.05131530761719,4908400
2019-01-04,79.47000122070312,79.4800033569336,79.33999633789062,79.44000244140625,65.85237121582031,4583600
2019-01-07,79.47000122070312,79.51000213623047,79.29000091552734,79.31999969482422,65.75284576416016,4121700
2019-01-08,79.25,79.31999969482422,79.19999694824219,79.22000122070312,65.66999816894531,1745400
2019-01-09,79.23999786376953,79.36000061035156,79.2300033569336,79.33000183105469,65.76117706298828,1989600
2019-01-10,79.2699966430664,79.3499984741211,79.13999938964844,79.16999816894531,65.62849426269531,2579900
2019-01-11,79.33999633789062,79.4000015258789,79.30000305175781,79.33000183105469,65.76117706298828,3097100
2019-01-14,79.3499984741211,79.37000274658203,79.25,79.26000213623047,65.70316314697266,2395700
2019-01-15,79.36000061035156,79.4000015258789,79.22000122070312,79.2699966430664,65.71141815185547,1742900
