Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,79.0,79.08000183105469,78.98999786376953,79.08000183105469,64.46023559570312,1670800
2018-06-27,79.18000030517578,79.29000091552734,79.18000030517578,79.2699966430664,64.61507415771484,1762700
2018-06-28,79.23999786376953,79.2699966430664,79.18000030517578,79.20999908447266,64.56622314453125,1266500
2018-06-29,79.23999786376953,79.30000305175781,79.18000030517578,79.19000244140625,64.54986572265625,1419000
2018-07-02,79.02999877929688,79.06999969482422,78.91999816894531,78.95999908447266,64.5098648071289,1800600
2018-07-03,78.95999908447266,79.12999725341797,78.95999908447266,79.12000274658203,64.64057922363281,1121900
2018-07-05,79.12999725341797,79.23999786376953,79.0999984741211,79.2300033569336,64.73046112060547,1991900
2018-07-06,79.31999969482422,79.33999633789062,79.25,79.31999969482422,64.80396270751953,1331800
2018-07-09,79.22000122070312,79.2699966430664,79.19999694824219,79.25,64.74674224853516,1556600
2018-07-10,79.19000244140625,79.25,79.16000366210938,79.19999694824219,64.7059097290039,1661500
2018-07-11,79.2300033569336,79.25,79.16000366210938,79.23999786376953,64.73860168457031,3750100
2018-07-12,79.20999908447266,79.31999969482422,79.19999694824219,79.30000305175781,64.78762817382812,1807800
2018-07-13,79.33000183105469,79.37999725341797,79.31999969482422,79.37000274658203,64.8448257446289,4071900
2018-07-16,79.2699966430664,79.31999969482422,79.1500015258789,79.26000213623047,64.75495147705078,1688000
2018-07-17,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,64.73046112060547,2432200
2018-07-18,79.23999786376953,79.27999877929688,79.18000030517578,79.19000244140625,64.69774627685547,2182900
2018-07-19,79.18000030517578,79.37000274658203,79.12000274658203,79.33999633789062,64.8203125,1990100
2018-07-20,79.29000091552734,79.29000091552734,79.12000274658203,79.16000366210938,64.67324829101562,1607800
2018-07-23,79.11000061035156,79.12999725341797,78.87000274658203,78.91000366210938,64.46897888183594,1427200
2018-07-24,78.95999908447266,79.05000305175781,78.9000015258789,79.02999877929688,64.56702423095703,1811100
2018-07-25,79.05000305175781,79.12000274658203,78.95999908447266,79.02999877929688,64.56702423095703,2075200
2018-07-26,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,64.56702423095703,0
2018-07-27,79.05000305175781,79.08999633789062,79.0,79.01000213623047,64.55070495605469,1376600
2018-07-30,78.94000244140625,79.0,78.91999816894531,78.91999816894531,64.47718048095703,2115400
2018-07-31,79.0199966430664,79.08000183105469,78.91999816894531,78.9800033569336,64.52618408203125,3328200
2018-08-01,78.75,78.77999877929688,78.6500015258789,78.75,64.49101257324219,3168600
2018-08-02,78.80000305175781,78.80999755859375,78.72000122070312,78.79000091552734,64.52375030517578,2817700
2018-08-03,78.9000015258789,78.98999786376953,78.86000061035156,78.95999908447266,64.66297912597656,2711600
2018-08-06,79.06999969482422,79.12000274658203,79.01000213623047,79.02999877929688,64.72026062011719,2083800
2018-08-07,78.97000122070312,78.9800033569336,78.87000274658203,78.88999938964844,64.6056137084961,1886900
2018-08-08,78.88999938964844,78.91000366210938,78.83999633789062,78.87000274658203,64.58928680419922,2101300
2018-08-09,78.94000244140625,79.0199966430664,78.91999816894531,79.0199966430664,64.71208953857422,2603800
2018-08-10,79.0199966430664,79.25,79.0199966430664,79.18000030517578,64.84312438964844,2414900
2018-08-13,79.16999816894531,79.20999908447266,79.0999984741211,79.19000244140625,64.8512954711914,3315700
2018-08-14,79.20999908447266,79.25,79.12999725341797,79.13999938964844,64.81036376953125,2692700
2018-08-15,79.20999908447266,79.30000305175781,79.19999694824219,79.2300033569336,64.88408660888672,3051300
2018-08-16,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,64.91677856445312,2226900
2018-08-17,79.33000183105469,79.41000366210938,79.30000305175781,79.36000061035156,64.99053955078125,1018100
2018-08-20,79.43000030517578,79.5199966430664,79.43000030517578,79.45999908447266,65.07239532470703,2473200
2018-08-21,79.4000015258789,79.43000030517578,79.36000061035156,79.41999816894531,65.0396728515625,1883300
2018-08-22,79.5199966430664,79.5199966430664,79.41000366210938,79.47000122070312,65.08061981201172,2025500
2018-08-23,79.51000213623047,79.51000213623047,79.44000244140625,79.47000122070312,65.08061981201172,1447500
2018-08-24,79.38999938964844,79.5199966430664,79.3499984741211,79.51000213623047,65.11332702636719,1845300
2018-08-27,79.44000244140625,79.45999908447266,79.4000015258789,79.41000366210938,65.03147888183594,2340800
2018-08-28,79.33999633789062,79.3499984741211,79.26000213623047,79.29000091552734,64.93324279785156,2375800
2018-08-29,79.30999755859375,79.30999755859375,79.19000244140625,79.23999786376953,64.89222717285156,1560100
2018-08-30,79.31999969482422,79.36000061035156,79.26000213623047,79.30000305175781,64.9413833618164,1157400
2018-08-31,79.41999816894531,79.43000030517578,79.30999755859375,79.31999969482422,64.9577407836914,2888300
2018-09-04,79.0,79.06999969482422,78.97000122070312,79.01000213623047,64.85762786865234,2400700
2018-09-05,79.04000091552734,79.05999755859375,78.95999908447266,79.02999877929688,64.8740005493164,2558000
2018-09-06,79.08999633789062,79.18000030517578,79.05000305175781,79.1500015258789,64.97254180908203,2133300
2018-09-07,78.97000122070312,78.97000122070312,78.86000061035156,78.9000015258789,64.76731872558594,2481100
2018-09-10,78.91000366210938,78.97000122070312,78.87999725341797,78.94999694824219,64.808349609375,1464300
2018-09-11,78.81999969482422,78.87999725341797,78.75,78.77999877929688,64.6688003540039,1496800
2018-09-12,78.88999938964844,78.91999816894531,78.83000183105469,78.83999633789062,64.71807861328125,1088400
2018-09-13,78.94999694824219,78.9800033569336,78.87000274658203,78.88999938964844,64.75910949707031,1723800
2018-09-14,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,64.65238952636719,3196000
2018-09-17,78.69999694824219,78.80000305175781,78.68000030517578,78.75,64.64420318603516,2375200
2018-09-18,78.69999694824219,78.69999694824219,78.54000091552734,78.56999969482422,64.49639892578125,2504000
2018-09-19,78.52999877929688,78.55999755859375,78.38999938964844,78.44999694824219,64.39794158935547,1968700
2018-09-20,78.44000244140625,78.58999633789062,78.43000030517578,78.55000305175781,64.48004150390625,2297700
2018-09-21,78.51000213623047,78.5999984741211,78.51000213623047,78.5999984741211,64.52106475830078,1750600
2018-09-24,78.48999786376953,78.58000183105469,78.47000122070312,78.5,64.4389877319336,2915800
2018-09-25,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,64.38972473144531,1698200
2018-09-26,78.5,78.69000244140625,78.48999786376953,78.63999938964844,64.55387115478516,1831100
2018-09-27,78.66000366210938,78.69999694824219,78.62000274658203,78.69999694824219,64.6031723022461,1374700
2018-09-28,78.76000213623047,78.79000091552734,78.66000366210938,78.69999694824219,64.6031723022461,2577700
2018-10-01,78.41999816894531,78.4800033569336,78.36000061035156,78.37000274658203,64.48219299316406,2853300
2018-10-02,78.44999694824219,78.55000305175781,78.44999694824219,78.51000213623047,64.59740447998047,2597600
2018-10-03,78.4000015258789,78.4000015258789,78.0199966430664,78.11000061035156,64.26828002929688,2300300
2018-10-04,77.97000122070312,78.01000213623047,77.87000274658203,77.91000366210938,64.10369110107422,3221400
2018-10-05,77.83000183105469,77.87999725341797,77.66000366210938,77.7699966430664,63.988521575927734,2299100
2018-10-08,77.79000091552734,77.80000305175781,77.72000122070312,77.73999786376953,63.96382522583008,1885400
2018-10-09,77.73999786376953,77.88999938964844,77.73999786376953,77.88999938964844,64.08722686767578,4273200
2018-10-10,77.7699966430664,77.86000061035156,77.69999694824219,77.83000183105469,64.03795623779297,2813100
2018-10-11,77.91000366210938,78.12999725341797,77.9000015258789,78.05000305175781,64.21894073486328,3245600
2018-10-12,78.0199966430664,78.13999938964844,78.01000213623047,78.02999877929688,64.20248413085938,2365700
2018-10-15,78.11000061035156,78.11000061035156,78.0,78.01000213623047,64.18598937988281,2077800
2018-10-16,78.0,78.0999984741211,77.97000122070312,78.06999969482422,64.2353515625,2367000
2018-10-17,78.05000305175781,78.0999984741211,77.91000366210938,77.93000030517578,64.12015533447266,1877300
2018-10-18,77.87999725341797,78.0,77.80999755859375,77.87999725341797,64.07905578613281,1681500
2018-10-19,77.88999938964844,77.91000366210938,77.79000091552734,77.83999633789062,64.04612731933594,1716700
2018-10-22,77.87999725341797,77.93000030517578,77.80000305175781,77.80999755859375,64.02143859863281,1520000
2018-10-23,78.0199966430664,78.08999633789062,77.9000015258789,77.91999816894531,64.11197662353516,1934300
2018-10-24,78.06999969482422,78.1500015258789,78.05000305175781,78.12999725341797,64.28475189208984,1615500
2018-10-25,78.05999755859375,78.12000274658203,78.0,78.04000091552734,64.210693359375,1981000
2018-10-26,78.22000122070312,78.30000305175781,78.16000366210938,78.18000030517578,64.32587432861328,2224400
2018-10-29,78.1500015258789,78.19000244140625,78.05000305175781,78.11000061035156,64.26828002929688,1900700
2018-10-30,78.0199966430664,78.0999984741211,77.98999786376953,78.0,64.17778778076172,2546300
2018-10-31,77.9000015258789,77.98999786376953,77.83999633789062,77.83999633789062,64.04612731933594,6206300
2018-11-01,77.6500015258789,77.81999969482422,77.63999938964844,77.79000091552734,64.16490936279297,3784100
2018-11-02,77.69000244140625,77.70999908447266,77.45999908447266,77.5,63.92568588256836,2024600
2018-11-05,77.56999969482422,77.61000061035156,77.52999877929688,77.55999755859375,63.975189208984375,1858900
2018-11-06,77.56999969482422,77.58999633789062,77.5199966430664,77.55000305175781,63.966922760009766,2024700
2018-11-07,77.69999694824219,77.7699966430664,77.5999984741211,77.62000274658203,64.0246810913086,2673700
2018-11-08,77.62000274658203,77.6500015258789,77.48999786376953,77.48999786376953,63.917457580566406,2233100
2018-11-09,77.56999969482422,77.72000122070312,77.56999969482422,77.68000030517578,64.0741958618164,1697200
2018-11-12,77.77999877929688,77.80999755859375,77.73999786376953,77.80000305175781,64.17314910888672,1067200
2018-11-13,77.70999908447266,77.7699966430664,77.66000366210938,77.76000213623047,64.14020538330078,2735900
2018-11-14,77.70999908447266,77.9000015258789,77.66000366210938,77.81999969482422,64.1896743774414,2905100
2018-11-15,77.87000274658203,77.88999938964844,77.69999694824219,77.83000183105469,64.19794464111328,2557800
2018-11-16,77.94000244140625,78.0199966430664,77.8499984741211,78.0,64.33812713623047,1811300
2018-11-19,77.94000244140625,78.02999877929688,77.94000244140625,78.0,64.33812713623047,2495900
2018-11-20,77.9800033569336,78.02999877929688,77.91999816894531,77.94999694824219,64.29691314697266,1891300
2018-11-21,77.98999786376953,78.02999877929688,77.93000030517578,78.02999877929688,64.3628921508789,3871300
2018-11-23,78.08999633789062,78.12000274658203,78.0,78.0199966430664,64.35462951660156,644500
2018-11-26,77.94000244140625,78.0,77.91999816894531,77.95999908447266,64.3051528930664,1520500
2018-11-27,77.94999694824219,78.05000305175781,77.94999694824219,78.01000213623047,64.34636688232422,2563100
2018-11-28,78.01000213623047,78.0999984741211,77.93000030517578,78.05000305175781,64.37940216064453,2217500
2018-11-29,78.12000274658203,78.16999816894531,78.04000091552734,78.11000061035156,64.42886352539062,2395900
2018-11-30,78.0999984741211,78.13999938964844,78.05000305175781,78.13999938964844,64.4536361694336,2181200
2018-12-03,77.98999786376953,78.06999969482422,77.94999694824219,78.06999969482422,64.55443572998047,2187500
2018-12-04,78.1500015258789,78.37999725341797,78.1500015258789,78.26000213623047,64.71161651611328,3204700
2018-12-06,78.38999938964844,78.55999755859375,78.36000061035156,78.4000015258789,64.8273696899414,4447800
2018-12-07,78.4000015258789,78.58999633789062,78.37999725341797,78.55999755859375,64.95965576171875,3806000
2018-12-10,78.58000183105469,78.69999694824219,78.52999877929688,78.63999938964844,65.02578735351562,2712100
2018-12-11,78.66000366210938,78.7300033569336,78.58000183105469,78.6500015258789,65.03407287597656,4157200
2018-12-12,78.62000274658203,78.6500015258789,78.55999755859375,78.56999969482422,64.96791076660156,2662400
2018-12-13,78.58999633789062,78.68000030517578,78.58999633789062,78.62999725341797,65.01753997802734,2587600
2018-12-14,78.69000244140625,78.75,78.66000366210938,78.69999694824219,65.07542419433594,3490600
2018-12-17,78.7300033569336,78.86000061035156,78.72000122070312,78.8499984741211,65.199462890625,2924300
2018-12-18,78.83999633789062,79.0,78.83999633789062,78.97000122070312,65.29864501953125,3210700
2018-12-19,79.08000183105469,79.26000213623047,79.0,79.11000061035156,65.41445922851562,3117500
2018-12-20,79.19000244140625,79.20999908447266,78.97000122070312,79.0,65.32344818115234,3451000
2018-12-21,79.02999877929688,79.05999755859375,78.94000244140625,79.0,65.32344818115234,4516100
2018-12-24,78.91999816894531,79.0,78.7300033569336,78.81999969482422,65.33840942382812,6031000
2018-12-26,78.87000274658203,78.9000015258789,78.6500015258789,78.6500015258789,65.19746398925781,5912400
2018-12-27,78.94000244140625,78.98999786376953,78.80999755859375,78.81999969482422,65.33840942382812,2751800
2018-12-28,78.86000061035156,79.0199966430664,78.81999969482422,79.01000213623047,65.49589538574219,3495100
2018-12-31,78.94999694824219,79.25,78.93000030517578,79.20999908447266,65.66167449951172,5651100
2019-01-02,79.27999877929688,79.37999725341797,79.25,79.37000274658203,65.79432678222656,4142500
2019-01-03,79.38999938964844,79.75,79.37000274658203,79.68000030517578,66.05130004882812,4908400
2019-01-04,79.47000122070312,79.4800033569336,79.33999633789062,79.44000244140625,65.85236358642578,4583600
2019-01-07,79.47000122070312,79.51000213623047,79.29000091552734,79.31999969482422,65.75289154052734,4121700
2019-01-08,79.25,79.31999969482422,79.19999694824219,79.22000122070312,65.67000579833984,1745400
2019-01-09,79.23999786376953,79.36000061035156,79.2300033569336,79.33000183105469,65.76119232177734,1989600
2019-01-10,79.2699966430664,79.3499984741211,79.13999938964844,79.16999816894531,65.62857055664062,2579900
2019-01-11,79.33999633789062,79.4000015258789,79.30000305175781,79.33000183105469,65.76119232177734,3097100
2019-01-14,79.3499984741211,79.37000274658203,79.25,79.26000213623047,65.703125,2395700
2019-01-15,79.36000061035156,79.4000015258789,79.22000122070312,79.2699966430664,65.71142578125,1742900
2019-01-16,79.2300033569336,79.31999969482422,79.19000244140625,79.30000305175781,65.73629760742188,1697700
2019-01-17,79.30000305175781,79.30999755859375,79.18000030517578,79.20999908447266,65.66167449951172,2394700
2019-01-18,79.20999908447266,79.29000091552734,79.13999938964844,79.1500015258789,65.61194610595703,3722400
2019-01-22,79.30000305175781,79.4000015258789,79.27999877929688,79.29000091552734,65.72802734375,3917700
2019-01-23,79.25,79.43000030517578,79.25,79.37000274658203,65.79432678222656,2536100
2019-01-24,79.5199966430664,79.58999633789062,79.48999786376953,79.54000091552734,65.93524932861328,2700300
2019-01-25,79.45999908447266,79.51000213623047,79.41000366210938,79.44999694824219,65.86062622070312,2073100
2019-01-28,79.45999908447266,79.52999877929688,79.44999694824219,79.4800033569336,65.88554382324219,2938200
2019-01-29,79.54000091552734,79.63999938964844,79.54000091552734,79.63999938964844,66.0181655883789,1772300
